YEAR,MONTH,DAY,stid,TAVG
2024,3,9,BREC,42.53
2024,3,9,BRIS,44.22
2024,3,9,BBOW,-999
2024,3,9,BROK,48.85
2024,3,9,BUFF,41.84
2024,3,9,BURB,44
2024,3,9,BURN,46.52
2024,3,9,BUTL,43.57
2024,3,9,BYAR,44.51
2024,3,9,CALV,-999
2024,3,9,CAMA,41.42
2024,3,9,CATO,-999
2024,3,9,CENT,45.4
2024,3,9,CHAN,44.4
2024,3,9,CHER,43.21
2024,3,9,CHEY,42.83
2024,3,9,CHIC,42.84
2024,3,9,CLAR,-999
2024,3,9,CLRM,-999
2024,3,9,CLAY,45.11
2024,3,9,CLOU,45.95
2024,3,9,COOK,42.81
2024,3,9,COPA,44.34
2024,3,9,DURA,46.89
2024,3,9,ELRE,41.52
2024,3,9,ELKC,43.56
2024,3,9,ERIC,42.34
2024,3,9,EUFA,44.88
2024,3,9,EVAX,35.92
2024,3,9,FAI2,42.81
2024,3,9,FAIR,-999
2024,3,9,FITT,44.11
2024,3,9,FORA,43.69
2024,3,9,FREE,43.21
2024,3,9,FTCB,43.33
2024,3,9,GOOD,38
2024,3,9,GRAN,-999
2024,3,9,GRA2,44.63
2024,3,9,GUTH,43.65
2024,3,9,HASK,44.45
2024,3,9,HECT,45.1
2024,3,9,HINT,42.41
2024,3,9,HOBA,42.85
2024,3,9,HOLD,44.91
2024,3,9,HOLL,42.94
2024,3,9,HOOK,38.26
2024,3,9,HUGO,48.08
2024,3,9,IDAB,49.47
2024,3,9,INOL,43.28
2024,3,9,JAYX,41.13
2024,3,9,KENT,34.9
2024,3,9,KETC,44.31
2024,3,9,KING,-999
2024,3,9,KIN2,42.82
2024,3,9,LAHO,42.43
2024,3,9,CARL,42.39
2024,3,9,LANE,46
2024,3,9,MADI,46.39
2024,3,9,MANG,42.89
2024,3,9,MARE,43.98
2024,3,9,MARS,-999
2024,3,9,MRSH,42.67
2024,3,9,MAYR,43.1
2024,3,9,MCAL,43.87
2024,3,9,MEDF,43.84
2024,3,9,MEDI,43.39
2024,3,9,MIAM,42.35
2024,3,9,MINC,43.3
2024,3,9,MTHE,45.1
2024,3,9,NEWK,44.02
2024,3,9,NEWP,45.85
2024,3,9,NINN,-999
2024,3,9,NORM,-999
2024,3,9,NRMN,43.44
2024,3,9,NOWA,43.1
2024,3,9,OILT,43.01
2024,3,9,OKCE,42.77
2024,3,9,OKCN,-999
2024,3,9,OKCW,-999
2024,3,9,OKEM,44.3
2024,3,9,OKMU,44.29
2024,3,9,PAUL,44.72
2024,3,9,PAWN,44.53
2024,3,9,PERK,43.91
2024,3,9,PORT,44.8
2024,3,9,PRES,-999
2024,3,9,PRYO,43.04
2024,3,9,PUTN,42.04
2024,3,9,REDR,43.89
2024,3,9,RETR,-999
2024,3,9,RING,45.52
2024,3,9,SALL,45.58
2024,3,9,SEIL,41.98
2024,3,9,SEMI,44.3
2024,3,9,SHAW,43.44
2024,3,9,SKIA,44.36
2024,3,9,SLAP,40.25
2024,3,9,SPEN,43.13
2024,3,9,STIG,44.63
2024,3,9,STIL,43.16
2024,3,9,STUA,45.2
2024,3,9,SULP,44.28
2024,3,9,TAHL,42.44
2024,3,9,TALA,43.66
2024,3,9,TALI,45.78
2024,3,9,TIPT,43.26
2024,3,9,TISH,45.19
2024,3,9,TULL,-999
2024,3,9,TULN,45.25
2024,3,9,VALL,48.29
2024,3,9,VINI,43.06
2024,3,9,WALT,-999
2024,3,9,WAL2,45.36
2024,3,9,WASH,43.35
2024,3,9,WATO,42.29
2024,3,9,WAUR,45.51
2024,3,9,WEAT,42.59
2024,3,9,WEBB,-999
2024,3,9,WEBR,-999
2024,3,9,WEB3,43.98
2024,3,9,WEST,42.28
2024,3,9,WILB,44.45
2024,3,9,WIST,45.29
2024,3,9,WOOD,42.86
2024,3,9,WYNO,44.59
2024,3,9,YUKO,42.59
2024,3,10,ACME,47.81
2024,3,10,ADAX,48.18
2024,3,10,ALTU,47.19
2024,3,10,ALVA,-999
2024,3,10,ALV2,49.47
2024,3,10,ANTL,-999
2024,3,10,ANT2,45.61
2024,3,10,APAC,48.59
2024,3,10,ARDM,-999
2024,3,10,ARD2,49.91
2024,3,10,ARNE,49.38
2024,3,10,BEAV,48.31
2024,3,10,BEEX,-999
2024,3,10,BESS,48.85
2024,3,10,BIXB,48.57
2024,3,10,BLAC,47.79
2024,3,10,BOIS,44.75
2024,3,10,BOWL,-999
2024,3,10,BREC,49.07
2024,3,10,BRIS,47.83
2024,3,10,BBOW,-999
2024,3,10,BROK,46.46
2024,3,10,BUFF,49.55
2024,3,10,BURB,48.43
2024,3,10,BURN,47.22
2024,3,10,BUTL,47.02
2024,3,10,BYAR,49.67
2024,3,10,CALV,-999
2024,3,10,CAMA,45.3
2024,3,10,CATO,-999
2024,3,10,CENT,46.84
2024,3,10,CHAN,49.39
2024,3,10,CHER,48.59
2024,3,10,CHEY,51.23
2024,3,10,CHIC,45.63
2024,3,10,CLAR,-999
2024,3,10,CLRM,-999
2024,3,10,CLAY,44.82
2024,3,10,CLOU,45.85
2024,3,10,COOK,45.79
2024,3,10,COPA,48.81
2024,3,10,DURA,49.56
2024,3,10,ELRE,47.81
2024,3,10,ELKC,47.5
2024,3,10,ERIC,47.4
2024,3,10,EUFA,49.22
2024,3,10,EVAX,44.46
2024,3,10,FAI2,49.82
2024,3,10,FAIR,-999
2024,3,10,FITT,47.59
2024,3,10,FORA,50.26
2024,3,10,FREE,50.5
2024,3,10,FTCB,46.61
2024,3,10,GOOD,47.93
2024,3,10,GRAN,-999
2024,3,10,GRA2,46.74
2024,3,10,GUTH,49.53
2024,3,10,HASK,47.47
2024,3,10,HECT,50.71
2024,3,10,HINT,47.92
2024,3,10,HOBA,47.47
2024,3,10,HOLD,49.79
2024,3,10,HOLL,46.87
2024,3,10,HOOK,45.1
2024,3,10,HUGO,49.48
2024,3,10,IDAB,47.29
2024,3,10,INOL,46.2
2024,3,10,JAYX,45.94
2024,3,10,KENT,46.16
2024,3,10,KETC,48.14
2024,3,10,KING,-999
2024,3,10,KIN2,47.06
2024,3,10,LAHO,48.02
2024,3,10,CARL,47.41
2024,3,10,LANE,47.11
2024,3,10,MADI,47.89
2024,3,10,MANG,45.96
2024,3,10,MARE,50.37
2024,3,10,MARS,-999
2024,3,10,MRSH,48.28
2024,3,10,MAYR,52.18
2024,3,10,MCAL,44.88
2024,3,10,MEDF,47.77
2024,3,10,MEDI,50.5
2024,3,10,MIAM,45.7
2024,3,10,MINC,48.79
2024,3,10,MTHE,45.76
2024,3,10,NEWK,50.39
2024,3,10,NEWP,49.53
2024,3,10,NINN,-999
2024,3,10,NORM,-999
2024,3,10,NRMN,48.59
2024,3,10,NOWA,46.81
2024,3,10,OILT,47.93
2024,3,10,OKCE,49.39
2024,3,10,OKCN,-999
2024,3,10,OKCW,-999
2024,3,10,OKEM,47.33
2024,3,10,OKMU,47.57
2024,3,10,PAUL,47.68
2024,3,10,PAWN,49.2
2024,3,10,PERK,48.82
2024,3,10,PORT,48.86
2024,3,10,PRES,-999
2024,3,10,PRYO,46.12
2024,3,10,PUTN,48.79
2024,3,10,REDR,48.86
2024,3,10,RETR,-999
2024,3,10,RING,47.68
2024,3,10,SALL,45.2
2024,3,10,SEIL,48.91
2024,3,10,SEMI,48.42
2024,3,10,SHAW,49
2024,3,10,SKIA,51.16
2024,3,10,SLAP,50.55
2024,3,10,SPEN,51.39
2024,3,10,STIG,47.42
2024,3,10,STIL,48.39
2024,3,10,STUA,49.72
2024,3,10,SULP,46.34
2024,3,10,TAHL,46.66
2024,3,10,TALA,48.5
2024,3,10,TALI,45.1
2024,3,10,TIPT,47.28
2024,3,10,TISH,47.23
2024,3,10,TULL,-999
2024,3,10,TULN,52.54
2024,3,10,VALL,45.63
2024,3,10,VINI,46.84
2024,3,10,WALT,-999
2024,3,10,WAL2,48.05
2024,3,10,WASH,48.98
2024,3,10,WATO,50.24
2024,3,10,WAUR,48.27
2024,3,10,WEAT,48.2
2024,3,10,WEBB,-999
2024,3,10,WEBR,-999
2024,3,10,WEB3,44.55
2024,3,10,WEST,46.71
2024,3,10,WILB,45.26
2024,3,10,WIST,44.32
2024,3,10,WOOD,51.76
2024,3,10,WYNO,49.72
2024,3,10,YUKO,48.87
2024,3,11,ACME,56.37
2024,3,11,ADAX,55.55
2024,3,11,ALTU,51.89
2024,3,11,ALVA,-999
2024,3,11,ALV2,58.96
2024,3,11,ANTL,-999
2024,3,11,ANT2,49.49
2024,3,11,APAC,54.48
2024,3,11,ARDM,-999
2024,3,11,ARD2,56
2024,3,11,ARNE,56.56
2024,3,11,BEAV,58.87
2024,3,11,BEEX,-999
2024,3,11,BESS,54.98
2024,3,11,BIXB,55.69
2024,3,11,BLAC,54.95
2024,3,11,BOIS,51.51
2024,3,11,BOWL,-999
2024,3,11,BREC,55.36
2024,3,11,BRIS,56.92
2024,3,11,BBOW,-999
2024,3,11,BROK,48.59
2024,3,11,BUFF,60.43
2024,3,11,BURB,56.19
2024,3,11,BURN,56.95
2024,3,11,BUTL,56.03
2024,3,11,BYAR,56.52
2024,3,11,CALV,-999
2024,3,11,CAMA,54.35
2024,3,11,CATO,-999
2024,3,11,CENT,53.65
2024,3,11,CHAN,56.5
2024,3,11,CHER,56.25
2024,3,11,CHEY,55.39
2024,3,11,CHIC,53.43
2024,3,11,CLAR,-999
2024,3,11,CLRM,-999
2024,3,11,CLAY,51
2024,3,11,CLOU,49.43
2024,3,11,COOK,54.38
2024,3,11,COPA,55.55
2024,3,11,DURA,54.01
2024,3,11,ELRE,54.41
2024,3,11,ELKC,52.81
2024,3,11,ERIC,54.06
2024,3,11,EUFA,55.82
2024,3,11,EVAX,50.56
2024,3,11,FAI2,58.9
2024,3,11,FAIR,-999
2024,3,11,FITT,53.57
2024,3,11,FORA,54.72
2024,3,11,FREE,59.33
2024,3,11,FTCB,54.44
2024,3,11,GOOD,54.4
2024,3,11,GRAN,-999
2024,3,11,GRA2,55.16
2024,3,11,GUTH,57.35
2024,3,11,HASK,53.86
2024,3,11,HECT,57.76
2024,3,11,HINT,53.56
2024,3,11,HOBA,54.8
2024,3,11,HOLD,54.78
2024,3,11,HOLL,52.38
2024,3,11,HOOK,52.02
2024,3,11,HUGO,53.01
2024,3,11,IDAB,51.16
2024,3,11,INOL,53.21
2024,3,11,JAYX,54.83
2024,3,11,KENT,52.21
2024,3,11,KETC,56.39
2024,3,11,KING,-999
2024,3,11,KIN2,52.84
2024,3,11,LAHO,53.57
2024,3,11,CARL,56.11
2024,3,11,LANE,51.33
2024,3,11,MADI,54.17
2024,3,11,MANG,51.95
2024,3,11,MARE,56.1
2024,3,11,MARS,-999
2024,3,11,MRSH,56.57
2024,3,11,MAYR,59.08
2024,3,11,MCAL,53.42
2024,3,11,MEDF,54.62
2024,3,11,MEDI,55.81
2024,3,11,MIAM,54.4
2024,3,11,MINC,53.62
2024,3,11,MTHE,50.59
2024,3,11,NEWK,56.49
2024,3,11,NEWP,55.68
2024,3,11,NINN,-999
2024,3,11,NORM,-999
2024,3,11,NRMN,55.78
2024,3,11,NOWA,55.32
2024,3,11,OILT,57.92
2024,3,11,OKCE,57.3
2024,3,11,OKCN,-999
2024,3,11,OKCW,-999
2024,3,11,OKEM,54.47
2024,3,11,OKMU,55.47
2024,3,11,PAUL,55.24
2024,3,11,PAWN,57.26
2024,3,11,PERK,55.99
2024,3,11,PORT,55.23
2024,3,11,PRES,-999
2024,3,11,PRYO,53.8
2024,3,11,PUTN,53.95
2024,3,11,REDR,56.79
2024,3,11,RETR,-999
2024,3,11,RING,54.97
2024,3,11,SALL,52.67
2024,3,11,SEIL,56.64
2024,3,11,SEMI,56.2
2024,3,11,SHAW,55.91
2024,3,11,SKIA,57.88
2024,3,11,SLAP,55.95
2024,3,11,SPEN,57.76
2024,3,11,STIG,53.21
2024,3,11,STIL,57.76
2024,3,11,STUA,54.77
2024,3,11,SULP,54.57
2024,3,11,TAHL,54.29
2024,3,11,TALA,54.16
2024,3,11,TALI,51.09
2024,3,11,TIPT,54.06
2024,3,11,TISH,51.11
2024,3,11,TULL,-999
2024,3,11,TULN,58.6
2024,3,11,VALL,50.54
2024,3,11,VINI,53.9
2024,3,11,WALT,-999
2024,3,11,WAL2,54.71
2024,3,11,WASH,54.5
2024,3,11,WATO,55.78
2024,3,11,WAUR,57.27
2024,3,11,WEAT,53.38
2024,3,11,WEBB,-999
2024,3,11,WEBR,-999
2024,3,11,WEB3,50.65
2024,3,11,WEST,53.75
2024,3,11,WILB,51.97
2024,3,11,WIST,49.52
2024,3,11,WOOD,58.77
2024,3,11,WYNO,56.17
2024,3,11,YUKO,55.98
2024,3,12,ACME,63.4
2024,3,12,ADAX,62.29
2024,3,12,ALTU,60.08
2024,3,12,ALVA,-999
2024,3,12,ALV2,62.79
2024,3,12,ANTL,-999
2024,3,12,ANT2,57.58
2024,3,12,APAC,61.6
2024,3,12,ARDM,-999
2024,3,12,ARD2,62.49
2024,3,12,ARNE,60.94
2024,3,12,BEAV,58.66
2024,3,12,BEEX,-999
2024,3,12,BESS,61.73
2024,3,12,BIXB,63.48
2024,3,12,BLAC,59.97
2024,3,12,BOIS,53.86
2024,3,12,BOWL,-999
2024,3,12,BREC,60.82
2024,3,12,BRIS,64.27
2024,3,12,BBOW,-999
2024,3,12,BROK,57.77
2024,3,12,BUFF,61.22
2024,3,12,BURB,61.99
2024,3,12,BURN,63.61
2024,3,12,BUTL,62.31
2024,3,12,BYAR,63.12
2024,3,12,CALV,-999
2024,3,12,CAMA,60.12
2024,3,12,CATO,-999
2024,3,12,CENT,61.54
2024,3,12,CHAN,63.73
2024,3,12,CHER,61.61
2024,3,12,CHEY,61.86
2024,3,12,CHIC,62.76
2024,3,12,CLAR,-999
2024,3,12,CLRM,-999
2024,3,12,CLAY,61.66
2024,3,12,CLOU,58.13
2024,3,12,COOK,61.36
2024,3,12,COPA,62.03
2024,3,12,DURA,61.74
2024,3,12,ELRE,61.37
2024,3,12,ELKC,61.08
2024,3,12,ERIC,60.16
2024,3,12,EUFA,62.64
2024,3,12,EVAX,54.44
2024,3,12,FAI2,63.66
2024,3,12,FAIR,-999
2024,3,12,FITT,60.93
2024,3,12,FORA,62.5
2024,3,12,FREE,62.65
2024,3,12,FTCB,61.54
2024,3,12,GOOD,56.67
2024,3,12,GRAN,-999
2024,3,12,GRA2,63.8
2024,3,12,GUTH,64.16
2024,3,12,HASK,61.17
2024,3,12,HECT,64.06
2024,3,12,HINT,60.3
2024,3,12,HOBA,60.85
2024,3,12,HOLD,61.44
2024,3,12,HOLL,59.19
2024,3,12,HOOK,55.61
2024,3,12,HUGO,60.87
2024,3,12,IDAB,59.65
2024,3,12,INOL,61.09
2024,3,12,JAYX,62.27
2024,3,12,KENT,53.84
2024,3,12,KETC,63.68
2024,3,12,KING,-999
2024,3,12,KIN2,60.64
2024,3,12,LAHO,61.21
2024,3,12,CARL,62.65
2024,3,12,LANE,59.24
2024,3,12,MADI,62.82
2024,3,12,MANG,58.13
2024,3,12,MARE,63.27
2024,3,12,MARS,-999
2024,3,12,MRSH,61.63
2024,3,12,MAYR,61.18
2024,3,12,MCAL,63.19
2024,3,12,MEDF,62.25
2024,3,12,MEDI,62.28
2024,3,12,MIAM,62.42
2024,3,12,MINC,61.37
2024,3,12,MTHE,58.98
2024,3,12,NEWK,62.34
2024,3,12,NEWP,62.26
2024,3,12,NINN,-999
2024,3,12,NORM,-999
2024,3,12,NRMN,63.35
2024,3,12,NOWA,63.19
2024,3,12,OILT,64.25
2024,3,12,OKCE,64.02
2024,3,12,OKCN,-999
2024,3,12,OKCW,-999
2024,3,12,OKEM,62.52
2024,3,12,OKMU,63.52
2024,3,12,PAUL,62.23
2024,3,12,PAWN,64.39
2024,3,12,PERK,63.22
2024,3,12,PORT,62.1
2024,3,12,PRES,-999
2024,3,12,PRYO,63.49
2024,3,12,PUTN,61.14
2024,3,12,REDR,62.44
2024,3,12,RETR,-999
2024,3,12,RING,63.46
2024,3,12,SALL,59.98
2024,3,12,SEIL,62.28
2024,3,12,SEMI,62.4
2024,3,12,SHAW,62.9
2024,3,12,SKIA,63.14
2024,3,12,SLAP,58.99
2024,3,12,SPEN,64.15
2024,3,12,STIG,62.09
2024,3,12,STIL,63.31
2024,3,12,STUA,61.87
2024,3,12,SULP,62.19
2024,3,12,TAHL,62.15
2024,3,12,TALA,62
2024,3,12,TALI,62.97
2024,3,12,TIPT,62.33
2024,3,12,TISH,60.32
2024,3,12,TULL,-999
2024,3,12,TULN,64.34
2024,3,12,VALL,59.82
2024,3,12,VINI,62.1
2024,3,12,WALT,-999
2024,3,12,WAL2,62.11
2024,3,12,WASH,62.73
2024,3,12,WATO,60.74
2024,3,12,WAUR,65.46
2024,3,12,WEAT,60.05
2024,3,12,WEBB,-999
2024,3,12,WEBR,-999
2024,3,12,WEB3,59.57
2024,3,12,WEST,60.4
2024,3,12,WILB,63.11
2024,3,12,WIST,56.4
2024,3,12,WOOD,63.44
2024,3,12,WYNO,64.15
2024,3,12,YUKO,63.17
2024,3,13,ACME,69.16
2024,3,13,ADAX,68.8
2024,3,13,ALTU,64.54
2024,3,13,ALVA,-999
2024,3,13,ALV2,63.03
2024,3,13,ANTL,-999
2024,3,13,ANT2,66.56
2024,3,13,APAC,67.34
2024,3,13,ARDM,-999
2024,3,13,ARD2,69.79
2024,3,13,ARNE,62.9
2024,3,13,BEAV,58.82
2024,3,13,BEEX,-999
2024,3,13,BESS,63.56
2024,3,13,BIXB,67.33
2024,3,13,BLAC,64.65
2024,3,13,BOIS,50.42
2024,3,13,BOWL,-999
2024,3,13,BREC,64.62
2024,3,13,BRIS,69.03
2024,3,13,BBOW,-999
2024,3,13,BROK,65.95
2024,3,13,BUFF,58.53
2024,3,13,BURB,67.2
2024,3,13,BURN,70.19
2024,3,13,BUTL,62.86
2024,3,13,BYAR,69.18
2024,3,13,CALV,-999
2024,3,13,CAMA,62.53
2024,3,13,CATO,-999
2024,3,13,CENT,68.42
2024,3,13,CHAN,68.97
2024,3,13,CHER,63.14
2024,3,13,CHEY,65.1
2024,3,13,CHIC,69.17
2024,3,13,CLAR,-999
2024,3,13,CLRM,-999
2024,3,13,CLAY,67.76
2024,3,13,CLOU,65.09
2024,3,13,COOK,66.92
2024,3,13,COPA,64.9
2024,3,13,DURA,69.35
2024,3,13,ELRE,65.91
2024,3,13,ELKC,62.25
2024,3,13,ERIC,62.75
2024,3,13,EUFA,67.93
2024,3,13,EVAX,52.17
2024,3,13,FAI2,63.4
2024,3,13,FAIR,-999
2024,3,13,FITT,67.63
2024,3,13,FORA,65.52
2024,3,13,FREE,62.48
2024,3,13,FTCB,65.93
2024,3,13,GOOD,54.95
2024,3,13,GRAN,-999
2024,3,13,GRA2,68.54
2024,3,13,GUTH,-996
2024,3,13,HASK,67.03
2024,3,13,HECT,69.09
2024,3,13,HINT,64.09
2024,3,13,HOBA,64.23
2024,3,13,HOLD,67.82
2024,3,13,HOLL,63.19
2024,3,13,HOOK,54.32
2024,3,13,HUGO,67.29
2024,3,13,IDAB,65.83
2024,3,13,INOL,66.34
2024,3,13,JAYX,67.54
2024,3,13,KENT,50.35
2024,3,13,KETC,69.67
2024,3,13,KING,-999
2024,3,13,KIN2,64.81
2024,3,13,LAHO,64.03
2024,3,13,CARL,66.23
2024,3,13,LANE,67.25
2024,3,13,MADI,69.82
2024,3,13,MANG,61.66
2024,3,13,MARE,67.61
2024,3,13,MARS,-999
2024,3,13,MRSH,67.11
2024,3,13,MAYR,61.24
2024,3,13,MCAL,68.64
2024,3,13,MEDF,63.74
2024,3,13,MEDI,67.57
2024,3,13,MIAM,66.33
2024,3,13,MINC,67.23
2024,3,13,MTHE,65.68
2024,3,13,NEWK,65.05
2024,3,13,NEWP,69.08
2024,3,13,NINN,-999
2024,3,13,NORM,-999
2024,3,13,NRMN,69.4
2024,3,13,NOWA,65.32
2024,3,13,OILT,66.9
2024,3,13,OKCE,69.57
2024,3,13,OKCN,-999
2024,3,13,OKCW,-999
2024,3,13,OKEM,68.33
2024,3,13,OKMU,68.48
2024,3,13,PAUL,69.31
2024,3,13,PAWN,68.4
2024,3,13,PERK,68.2
2024,3,13,PORT,67.34
2024,3,13,PRES,-999
2024,3,13,PRYO,67.14
2024,3,13,PUTN,63.68
2024,3,13,REDR,67.27
2024,3,13,RETR,-999
2024,3,13,RING,70.13
2024,3,13,SALL,66.62
2024,3,13,SEIL,64.23
2024,3,13,SEMI,68.53
2024,3,13,SHAW,68.13
2024,3,13,SKIA,66.53
2024,3,13,SLAP,62.17
2024,3,13,SPEN,69.97
2024,3,13,STIG,68.05
2024,3,13,STIL,67.46
2024,3,13,STUA,68.22
2024,3,13,SULP,68.76
2024,3,13,TAHL,66.8
2024,3,13,TALA,65.66
2024,3,13,TALI,68.58
2024,3,13,TIPT,66.74
2024,3,13,TISH,67.87
2024,3,13,TULL,-999
2024,3,13,TULN,67.93
2024,3,13,VALL,66.4
2024,3,13,VINI,65.84
2024,3,13,WALT,-999
2024,3,13,WAL2,68.63
2024,3,13,WASH,69.68
2024,3,13,WATO,64.7
2024,3,13,WAUR,71.58
2024,3,13,WEAT,63.5
2024,3,13,WEBB,-999
2024,3,13,WEBR,-999
2024,3,13,WEB3,65.17
2024,3,13,WEST,66.17
2024,3,13,WILB,68.11
2024,3,13,WIST,65.85
2024,3,13,WOOD,64.8
2024,3,13,WYNO,67.29
2024,3,13,YUKO,-996
2024,3,14,ACME,69.36
2024,3,14,ADAX,68.06
2024,3,14,ALTU,60.54
2024,3,14,ALVA,-999
2024,3,14,ALV2,57.31
2024,3,14,ANTL,-999
2024,3,14,ANT2,70.99
2024,3,14,APAC,66.74
2024,3,14,ARDM,-999
2024,3,14,ARD2,71.06
2024,3,14,ARNE,54.57
2024,3,14,BEAV,50.16
2024,3,14,BEEX,-999
2024,3,14,BESS,60.45
2024,3,14,BIXB,69.18
2024,3,14,BLAC,61.52
2024,3,14,BOIS,41.94
2024,3,14,BOWL,-999
2024,3,14,BREC,59.79
2024,3,14,BRIS,69.56
2024,3,14,BBOW,-999
2024,3,14,BROK,70.92
2024,3,14,BUFF,53.55
2024,3,14,BURB,66.2
2024,3,14,BURN,72.77
2024,3,14,BUTL,58.58
2024,3,14,BYAR,67.77
2024,3,14,CALV,-999
2024,3,14,CAMA,55.8
2024,3,14,CATO,-999
2024,3,14,CENT,69.66
2024,3,14,CHAN,69.52
2024,3,14,CHER,57.52
2024,3,14,CHEY,58.29
2024,3,14,CHIC,68.89
2024,3,14,CLAR,-999
2024,3,14,CLRM,-999
2024,3,14,CLAY,70.48
2024,3,14,CLOU,69.47
2024,3,14,COOK,66.75
2024,3,14,COPA,68.1
2024,3,14,DURA,72.14
2024,3,14,ELRE,63.95
2024,3,14,ELKC,60.38
2024,3,14,ERIC,56.63
2024,3,14,EUFA,67.58
2024,3,14,EVAX,46.2
2024,3,14,FAI2,58.19
2024,3,14,FAIR,-999
2024,3,14,FITT,68.55
2024,3,14,FORA,67.25
2024,3,14,FREE,55.86
2024,3,14,FTCB,64.34
2024,3,14,GOOD,46.62
2024,3,14,GRAN,-999
2024,3,14,GRA2,65.74
2024,3,14,GUTH,66.77
2024,3,14,HASK,67.29
2024,3,14,HECT,69.14
2024,3,14,HINT,61.73
2024,3,14,HOBA,61.41
2024,3,14,HOLD,66.49
2024,3,14,HOLL,57.54
2024,3,14,HOOK,47.64
2024,3,14,HUGO,71.65
2024,3,14,IDAB,71.35
2024,3,14,INOL,66.78
2024,3,14,JAYX,65.48
2024,3,14,KENT,40.79
2024,3,14,KETC,69.97
2024,3,14,KING,-999
2024,3,14,KIN2,62.18
2024,3,14,LAHO,58.43
2024,3,14,CARL,66.26
2024,3,14,LANE,71.43
2024,3,14,MADI,71.07
2024,3,14,MANG,60.11
2024,3,14,MARE,67.18
2024,3,14,MARS,-999
2024,3,14,MRSH,62.86
2024,3,14,MAYR,55.19
2024,3,14,MCAL,68.81
2024,3,14,MEDF,58.69
2024,3,14,MEDI,67.24
2024,3,14,MIAM,67.08
2024,3,14,MINC,66.79
2024,3,14,MTHE,69.03
2024,3,14,NEWK,63.33
2024,3,14,NEWP,71.71
2024,3,14,NINN,-999
2024,3,14,NORM,-999
2024,3,14,NRMN,69.88
2024,3,14,NOWA,68.98
2024,3,14,OILT,69.49
2024,3,14,OKCE,69.03
2024,3,14,OKCN,-999
2024,3,14,OKCW,-999
2024,3,14,OKEM,67.49
2024,3,14,OKMU,68.34
2024,3,14,PAUL,69.79
2024,3,14,PAWN,68.05
2024,3,14,PERK,68.42
2024,3,14,PORT,67.29
2024,3,14,PRES,-999
2024,3,14,PRYO,67.09
2024,3,14,PUTN,56.82
2024,3,14,REDR,64.91
2024,3,14,RETR,-999
2024,3,14,RING,71.24
2024,3,14,SALL,68.69
2024,3,14,SEIL,57.25
2024,3,14,SEMI,67.44
2024,3,14,SHAW,68.65
2024,3,14,SKIA,69.26
2024,3,14,SLAP,50.81
2024,3,14,SPEN,69.14
2024,3,14,STIG,68.47
2024,3,14,STIL,67.74
2024,3,14,STUA,68.27
2024,3,14,SULP,69.29
2024,3,14,TAHL,65.87
2024,3,14,TALA,68.74
2024,3,14,TALI,70.73
2024,3,14,TIPT,60.88
2024,3,14,TISH,69.44
2024,3,14,TULL,-999
2024,3,14,TULN,70.12
2024,3,14,VALL,71.32
2024,3,14,VINI,67.58
2024,3,14,WALT,-999
2024,3,14,WAL2,68.92
2024,3,14,WASH,70.52
2024,3,14,WATO,60.04
2024,3,14,WAUR,71.31
2024,3,14,WEAT,59.81
2024,3,14,WEBB,-999
2024,3,14,WEBR,-999
2024,3,14,WEB3,67.54
2024,3,14,WEST,65
2024,3,14,WILB,69.75
2024,3,14,WIST,70.82
2024,3,14,WOOD,55.2
2024,3,14,WYNO,69.25
2024,3,14,YUKO,-996
2024,3,15,ACME,52.41
2024,3,15,ADAX,54.06
2024,3,15,ALTU,50.64
2024,3,15,ALVA,-999
2024,3,15,ALV2,52.27
2024,3,15,ANTL,-999
2024,3,15,ANT2,57.62
2024,3,15,APAC,51.65
2024,3,15,ARDM,-999
2024,3,15,ARD2,56.77
2024,3,15,ARNE,49.37
2024,3,15,BEAV,48.49
2024,3,15,BEEX,-999
2024,3,15,BESS,50.43
2024,3,15,BIXB,55.9
2024,3,15,BLAC,54.99
2024,3,15,BOIS,39.56
2024,3,15,BOWL,-999
2024,3,15,BREC,53.5
2024,3,15,BRIS,54.69
2024,3,15,BBOW,-999
2024,3,15,BROK,62.68
2024,3,15,BUFF,50.9
2024,3,15,BURB,55.72
2024,3,15,BURN,57.31
2024,3,15,BUTL,50.51
2024,3,15,BYAR,53.94
2024,3,15,CALV,-999
2024,3,15,CAMA,49.69
2024,3,15,CATO,-999
2024,3,15,CENT,55.53
2024,3,15,CHAN,54.94
2024,3,15,CHER,53.21
2024,3,15,CHEY,48.99
2024,3,15,CHIC,53.12
2024,3,15,CLAR,-999
2024,3,15,CLRM,-999
2024,3,15,CLAY,56.75
2024,3,15,CLOU,58.68
2024,3,15,COOK,55.75
2024,3,15,COPA,54.81
2024,3,15,DURA,57.04
2024,3,15,ELRE,50.75
2024,3,15,ELKC,49.86
2024,3,15,ERIC,47.73
2024,3,15,EUFA,55.63
2024,3,15,EVAX,42.48
2024,3,15,FAI2,53.2
2024,3,15,FAIR,-999
2024,3,15,FITT,54.28
2024,3,15,FORA,55.06
2024,3,15,FREE,52.35
2024,3,15,FTCB,51.82
2024,3,15,GOOD,43.98
2024,3,15,GRAN,-999
2024,3,15,GRA2,52.11
2024,3,15,GUTH,54.76
2024,3,15,HASK,55.3
2024,3,15,HECT,55.66
2024,3,15,HINT,51.05
2024,3,15,HOBA,50.36
